2013-07-26 08:30:00,163.1739998
2013-07-26 09:00:00,170.1359998
2013-07-26 09:30:00,169.43
2013-07-26 10:00:00,165.32799999999997
2013-07-26 10:30:00,174.018
2013-07-26 11:00:00,162.98399999999998
2013-07-26 11:30:00,163.4479998
2013-07-26 12:00:00,177.86599999999999
2013-07-26 12:30:00,170.508
2013-07-26 13:00:00,152.59400019999998
2013-07-26 13:30:00,158.0159996
2013-07-26 14:00:00,165.8580002
2013-07-26 14:30:00,161.614
2013-07-26 15:00:00,159.482
2013-07-26 15:30:00,159.4120002
2013-07-26 16:00:00,162.8460004
2013-07-26 16:30:00,177.204
2013-07-26 17:00:00,191.6480004
2013-07-26 17:30:00,193.11
2013-07-26 18:00:00,196.8880004
2013-07-26 18:30:00,192.7820002
2013-07-26 19:00:00,195.61999999999998
2013-07-26 19:30:00,196.34799999999998
2013-07-26 20:00:00,203.7859998
2013-07-26 20:30:00,208.952
2013-07-26 21:00:00,211.59000020000002
2013-07-26 21:30:00,207.15
2013-07-26 22:00:00,195.8
2013-07-26 22:30:00,174.308
2013-07-26 23:00:00,158.0680002
2013-07-26 23:30:00,140.15800000000002
2013-07-27 00:00:00,150.5120002
2013-07-27 00:30:00,134.8799998
2013-07-27 01:00:00,123.132
2013-07-27 01:30:00,118.48800000000001
2013-07-27 02:00:00,116.59
2013-07-27 02:30:00,110.1340002
2013-07-27 03:00:00,105.81800000000001
2013-07-27 03:30:00,93.0679998
2013-07-27 04:00:00,94.042
2013-07-27 04:30:00,95.65600020000001
2013-07-27 05:00:00,95.99199999999999
2013-07-27 05:30:00,107.048
2013-07-27 06:00:00,112.2480002
2013-07-27 06:30:00,125.61
2013-07-27 07:00:00,140.662
2013-07-27 07:30:00,147.23600000000002
2013-07-27 08:00:00,145.17800019999999
2013-07-27 08:30:00,156.19
2013-07-27 09:00:00,158.676
2013-07-27 09:30:00,167.638
2013-07-27 10:00:00,180.8379998
2013-07-27 10:30:00,187.884
2013-07-27 11:00:00,180.07399999999998
2013-07-27 11:30:00,178.2459996
2013-07-27 12:00:00,184.412
2013-07-27 12:30:00,172.57
2013-07-27 13:00:00,172.7420002
2013-07-27 13:30:00,165.75600000000003
2013-07-27 14:00:00,164.85000000000002
2013-07-27 14:30:00,164.14799979999998
2013-07-27 15:00:00,166.42200000000003
2013-07-27 15:30:00,179.90800000000002
2013-07-27 16:00:00,183.05400019999996
2013-07-27 16:30:00,191.4580004
2013-07-27 17:00:00,191.0279998
2013-07-27 17:30:00,205.1739998
2013-07-27 18:00:00,225.1919998
2013-07-27 18:30:00,242.966
2013-07-27 19:00:00,238.7979998
2013-07-27 19:30:00,246.22999960000004
2013-07-27 20:00:00,245.13399979999997
2013-07-27 20:30:00,225.4720004
2013-07-27 21:00:00,226.484
2013-07-27 21:30:00,207.36200000000002
2013-07-27 22:00:00,198.17000000000002
2013-07-27 22:30:00,181.00199980000002
2013-07-27 23:00:00,156.6480002
2013-07-27 23:30:00,140.512
2013-07-28 00:00:00,145.434
2013-07-28 00:30:00,137.7019998
2013-07-28 01:00:00,118.41599980000001
2013-07-28 01:30:00,116.146
2013-07-28 02:00:00,115.852
2013-07-28 02:30:00,102.202
2013-07-28 03:00:00,101.902
2013-07-28 03:30:00,91.55000000000001
2013-07-28 04:00:00,92.08000000000001
2013-07-28 04:30:00,92.124
2013-07-28 05:00:00,102.6399998
2013-07-28 05:30:00,104.988
2013-07-28 06:00:00,119.7359998
2013-07-28 06:30:00,131.17399980000002
2013-07-28 07:00:00,135.288
2013-07-28 07:30:00,148.876
2013-07-28 08:00:00,155.2759998
2013-07-28 08:30:00,160.784
2013-07-28 09:00:00,178.7119998
2013-07-28 09:30:00,185.2
2013-07-28 10:00:00,197.8820002
2013-07-28 10:30:00,187.61200000000002
2013-07-28 11:00:00,188.4900002
2013-07-28 11:30:00,201.2720002
2013-07-28 12:00:00,201.5620002
2013-07-28 12:30:00,178.39000000000001
2013-07-28 13:00:00,192.5419996
2013-07-28 13:30:00,178.10600019999998
2013-07-28 14:00:00,181.676
2013-07-28 14:30:00,194.54600040000003
2013-07-28 15:00:00,183.236
2013-07-28 15:30:00,195.4619998
2013-07-28 16:00:00,199.1339994
2013-07-28 16:30:00,208.454
2013-07-28 17:00:00,202.26
2013-07-28 17:30:00,196.7419998
2013-07-28 18:00:00,191.79800039999998
2013-07-28 18:30:00,184.2960002
2013-07-28 19:00:00,201.5399998
2013-07-28 19:30:00,209.2979996
2013-07-28 20:00:00,206.56400000000002
2013-07-28 20:30:00,213.07600000000002
2013-07-28 21:00:00,217.9460004
2013-07-28 21:30:00,219.532
2013-07-28 22:00:00,198.6039998
2013-07-28 22:30:00,163.944
2013-07-28 23:00:00,150.7599998
2013-07-28 23:30:00,141.00799999999998
2013-07-29 00:00:00,141.3099998
2013-07-29 00:30:00,135.5060004
2013-07-29 01:00:00,123.56399979999999
2013-07-29 01:30:00,112.1320002
2013-07-29 02:00:00,114.00999999999999
2013-07-29 02:30:00,109.494
2013-07-29 03:00:00,96.786
2013-07-29 03:30:00,93.352
2013-07-29 04:00:00,90.41
2013-07-29 04:30:00,96.1160002
2013-07-29 05:00:00,106.508
2013-07-29 05:30:00,115.43599959999999
2013-07-29 06:00:00,130.8540002
2013-07-29 06:30:00,155.45800020000001
2013-07-29 07:00:00,155.142
2013-07-29 07:30:00,152.3820002
2013-07-29 08:00:00,161.2219998
2013-07-29 08:30:00,158.22199999999998
2013-07-29 09:00:00,161.4880004
2013-07-29 09:30:00,168.1059998
2013-07-29 10:00:00,173.4079998
2013-07-29 10:30:00,164.0740002
2013-07-29 11:00:00,167.382
2013-07-29 11:30:00,155.346
2013-07-29 12:00:00,145.736
2013-07-29 12:30:00,151.84199999999998
2013-07-29 13:00:00,150.39800000000002
2013-07-29 13:30:00,143.40800000000002
2013-07-29 14:00:00,143.86200000000002
2013-07-29 14:30:00,148.596
2013-07-29 15:00:00,147.868
2013-07-29 15:30:00,152.25199999999998
2013-07-29 16:00:00,175.79400040000002
2013-07-29 16:30:00,182.9819996
2013-07-29 17:00:00,189.63800020000002
2013-07-29 17:30:00,194.57600000000002
2013-07-29 18:00:00,201.9840004
2013-07-29 18:30:00,222.1079998
2013-07-29 19:00:00,224.42399999999998
2013-07-29 19:30:00,232.5620002
2013-07-29 20:00:00,227.42200000000003
2013-07-29 20:30:00,233.0439998
2013-07-29 21:00:00,237.08999980000002
2013-07-29 21:30:00,213.806
2013-07-29 22:00:00,186.1239998
2013-07-29 22:30:00,176.98200020000002
2013-07-29 23:00:00,153.9400002
2013-07-29 23:30:00,134.836
2013-07-30 00:00:00,141.7000002
2013-07-30 00:30:00,125.98199979999998
2013-07-30 01:00:00,115.9919998
2013-07-30 01:30:00,113.85000020000001
2013-07-30 02:00:00,116.548
2013-07-30 02:30:00,112.6779998
2013-07-30 03:00:00,106.0300002
2013-07-30 03:30:00,99.1900002
2013-07-30 04:00:00,91.9680002
2013-07-30 04:30:00,99.02999980000001
2013-07-30 05:00:00,99.526
2013-07-30 05:30:00,116.84600019999999
2013-07-30 06:00:00,132.63
2013-07-30 06:30:00,147.20599979999997
2013-07-30 07:00:00,150.07600000000002
2013-07-30 07:30:00,165.5359998
2013-07-30 08:00:00,157.2300002
2013-07-30 08:30:00,153.16400000000002
2013-07-30 09:00:00,153.108
2013-07-30 09:30:00,167.04600019999998
2013-07-30 10:00:00,168.60999999999999
2013-07-30 10:30:00,162.4880002
2013-07-30 11:00:00,162.04399999999998
2013-07-30 11:30:00,170.692
2013-07-30 12:00:00,169.36999999999998
2013-07-30 12:30:00,168.95600000000002
2013-07-30 13:00:00,157.51799979999998
2013-07-30 13:30:00,150.81199979999997
2013-07-30 14:00:00,162.51599980000003
2013-07-30 14:30:00,158.8719998
2013-07-30 15:00:00,174.0299996
2013-07-30 15:30:00,173.06599999999997
2013-07-30 16:00:00,184.67000000000002
2013-07-30 16:30:00,197.9859998
2013-07-30 17:00:00,212.11800019999998
2013-07-30 17:30:00,212.3420002
2013-07-30 18:00:00,217.5279998
2013-07-30 18:30:00,218.3079998
2013-07-30 19:00:00,212.66599979999998
2013-07-30 19:30:00,208.6700002
2013-07-30 20:00:00,219.96800000000002
2013-07-30 20:30:00,240.0579994
2013-07-30 21:00:00,232.6999998
2013-07-30 21:30:00,220.476
2013-07-30 22:00:00,200.70999940000002
2013-07-30 22:30:00,174.04600000000005
2013-07-30 23:00:00,148.21400000000003
2013-07-30 23:30:00,132.958
2013-07-31 00:00:00,139.57999999999998
2013-07-31 00:30:00,131.1419998
2013-07-31 01:00:00,118.94
2013-07-31 01:30:00,114.91999999999999
2013-07-31 02:00:00,108.542
2013-07-31 02:30:00,108.42799999999998
2013-07-31 03:00:00,103.31200000000001
2013-07-31 03:30:00,91.012
2013-07-31 04:00:00,89.76400000000001
2013-07-31 04:30:00,98.226
2013-07-31 05:00:00,100.79400000000001
2013-07-31 05:30:00,113.592
2013-07-31 06:00:00,126.734
2013-07-31 06:30:00,147.8079992
2013-07-31 07:00:00,158.3540002
2013-07-31 07:30:00,158.3180002
2013-07-31 08:00:00,153.3119998
2013-07-31 08:30:00,169.98200000000003
2013-07-31 09:00:00,160.7959996
2013-07-31 09:30:00,163.3939996
2013-07-31 10:00:00,152.72800039999998
2013-07-31 10:30:00,153.53
2013-07-31 11:00:00,153.846
2013-07-31 11:30:00,168.79999980000002
2013-07-31 12:00:00,163.382
2013-07-31 12:30:00,157.8340004
2013-07-31 13:00:00,163.774
2013-07-31 13:30:00,156.4820002
2013-07-31 14:00:00,157.0299998
2013-07-31 14:30:00,155.102
2013-07-31 15:00:00,158.8159998
2013-07-31 15:30:00,159.13600000000002
2013-07-31 16:00:00,165.252
2013-07-31 16:30:00,188.392
2013-07-31 17:00:00,193.1220002
2013-07-31 17:30:00,202.2799996
2013-07-31 18:00:00,217.29000059999998
2013-07-31 18:30:00,207.6000004
2013-07-31 19:00:00,218.336
2013-07-31 19:30:00,236.6879996
2013-07-31 20:00:00,262.902
2013-07-31 20:30:00,244.60400020000003
2013-07-31 21:00:00,227.91400000000002
2013-07-31 21:30:00,215.7939998
2013-07-31 22:00:00,208.2939998
2013-07-31 22:30:00,186.61399999999998
2013-07-31 23:00:00,159.53200020000003
2013-07-31 23:30:00,139.9300002
2013-08-01 00:00:00,152.908
2013-08-01 00:30:00,134.702
2013-08-01 01:00:00,122.7040002
2013-08-01 01:30:00,116.8559998
2013-08-01 02:00:00,119.088
2013-08-01 02:30:00,113.724
2013-08-01 03:00:00,111.66799979999999
2013-08-01 03:30:00,101.516
2013-08-01 04:00:00,95.592
2013-08-01 04:30:00,104.1319998
2013-08-01 05:00:00,105.24600039999999
2013-08-01 05:30:00,116.13199999999999
2013-08-01 06:00:00,135.476
2013-08-01 06:30:00,145.2060002
2013-08-01 07:00:00,160.562
2013-08-01 07:30:00,164.208
2013-08-01 08:00:00,163.36599999999999
2013-08-01 08:30:00,161.6599998
2013-08-01 09:00:00,156.43600020000002
2013-08-01 09:30:00,160.0040002
2013-08-01 10:00:00,155.97200000000004
2013-08-01 10:30:00,152.96199980000003
2013-08-01 11:00:00,161.764
2013-08-01 11:30:00,157.72
2013-08-01 12:00:00,158.902
2013-08-01 12:30:00,150.20000020000003
2013-08-01 13:00:00,145.6979998
2013-08-01 13:30:00,142.4919998
2013-08-01 14:00:00,152.9759996
2013-08-01 14:30:00,158.68400000000003
2013-08-01 15:00:00,168.488
2013-08-01 15:30:00,162.8100004
2013-08-01 16:00:00,167.76199960000002
2013-08-01 16:30:00,186.9439998
2013-08-01 17:00:00,185.4099998
2013-08-01 17:30:00,201.04800020000002
2013-08-01 18:00:00,194.9840002
2013-08-01 18:30:00,203.16200020000002
2013-08-01 19:00:00,201.67800019999999
2013-08-01 19:30:00,207.3840002
2013-08-01 20:00:00,222.268
2013-08-01 20:30:00,230.2220004
2013-08-01 21:00:00,226.43600039999998
2013-08-01 21:30:00,224.2300004
2013-08-01 22:00:00,211.876
2013-08-01 22:30:00,186.65400019999998
2013-08-01 23:00:00,164.452
2013-08-01 23:30:00,151.1720002
2013-08-02 00:00:00,153.434
2013-08-02 00:30:00,149.0500002
2013-08-02 01:00:00,136.80799960000002
2013-08-02 01:30:00,125.90200019999999
2013-08-02 02:00:00,122.48800019999999
2013-08-02 02:30:00,121.1660002
2013-08-02 03:00:00,113.58
2013-08-02 03:30:00,105.196
2013-08-02 04:00:00,103.33999979999999
2013-08-02 04:30:00,108.91800020000001
2013-08-02 05:00:00,113.362
2013-08-02 05:30:00,123.09
2013-08-02 06:00:00,141.0939998
2013-08-02 06:30:00,152.8820002
2013-08-02 07:00:00,159.8279998
2013-08-02 07:30:00,181.2780002
2013-08-02 08:00:00,168.19
2013-08-02 08:30:00,183.1779994
2013-08-02 09:00:00,182.65000020000002
2013-08-02 09:30:00,171.0860002
2013-08-02 10:00:00,172.0279994
2013-08-02 10:30:00,169.2779998
2013-08-02 11:00:00,159.0559998
2013-08-02 11:30:00,160.592
2013-08-02 12:00:00,169.164
2013-08-02 12:30:00,169.4020004
2013-08-02 13:00:00,166.8259996
2013-08-02 13:30:00,151.112
2013-08-02 14:00:00,158.1040006
2013-08-02 14:30:00,162.00799999999998
2013-08-02 15:00:00,162.8100002
2013-08-02 15:30:00,165.096
2013-08-02 16:00:00,177.79000000000002
2013-08-02 16:30:00,190.0840002
2013-08-02 17:00:00,198.738
2013-08-02 17:30:00,196.83200060000001
2013-08-02 18:00:00,203.6859998
2013-08-02 18:30:00,207.9999998
2013-08-02 19:00:00,209.2739996
2013-08-02 19:30:00,204.8360002
2013-08-02 20:00:00,224.41200020000002
2013-08-02 20:30:00,219.34199959999998
2013-08-02 21:00:00,214.58399980000002
2013-08-02 21:30:00,200.1720002
2013-08-02 22:00:00,189.776
2013-08-02 22:30:00,175.474
2013-08-02 23:00:00,152.54399999999998
2013-08-02 23:30:00,135.034
2013-08-03 00:00:00,146.59000020000002
2013-08-03 00:30:00,136.652
2013-08-03 01:00:00,130.86200000000002
2013-08-03 01:30:00,119.874
2013-08-03 02:00:00,111.616
2013-08-03 02:30:00,113.9499998
2013-08-03 03:00:00,107.8159998
2013-08-03 03:30:00,96.172
2013-08-03 04:00:00,96.3479998
2013-08-03 04:30:00,102.28200000000001
2013-08-03 05:00:00,104.32600000000001
2013-08-03 05:30:00,106.912
2013-08-03 06:00:00,117.422
2013-08-03 06:30:00,133.02200019999998
2013-08-03 07:00:00,132.184
2013-08-03 07:30:00,142.92200000000003
2013-08-03 08:00:00,155.50799999999998
2013-08-03 08:30:00,156.608
2013-08-03 09:00:00,160.9
2013-08-03 09:30:00,172.85799939999998
2013-08-03 10:00:00,177.0219998
2013-08-03 10:30:00,178.1619998
2013-08-03 11:00:00,179.37199980000003
2013-08-03 11:30:00,178.9919996
2013-08-03 12:00:00,177.03799980000002
2013-08-03 12:30:00,173.188
2013-08-03 13:00:00,171.80600020000003
2013-08-03 13:30:00,167.96400039999997
2013-08-03 14:00:00,161.42399999999998
2013-08-03 14:30:00,163.1060002
2013-08-03 15:00:00,176.0120002
2013-08-03 15:30:00,173.0560006
2013-08-03 16:00:00,173.2579998
2013-08-03 16:30:00,180.684
2013-08-03 17:00:00,190.49399979999998
2013-08-03 17:30:00,195.8260006
2013-08-03 18:00:00,209.126
2013-08-03 18:30:00,189.13199980000002
2013-08-03 19:00:00,187.19000020000001
2013-08-03 19:30:00,199.1520002
2013-08-03 20:00:00,198.33
2013-08-03 20:30:00,212.3919998
2013-08-03 21:00:00,214.16200020000002
2013-08-03 21:30:00,194.74
2013-08-03 22:00:00,181.6360002
2013-08-03 22:30:00,170.8120002
2013-08-03 23:00:00,152.31199999999998
2013-08-03 23:30:00,142.516
2013-08-04 00:00:00,145.31
2013-08-04 00:30:00,134.6340002
2013-08-04 01:00:00,125.036
2013-08-04 01:30:00,117.8680002
2013-08-04 02:00:00,108.2340002
2013-08-04 02:30:00,106.094
2013-08-04 03:00:00,107.2559998
2013-08-04 03:30:00,99.29599999999999
2013-08-04 04:00:00,95.82600020000001
2013-08-04 04:30:00,97.87
2013-08-04 05:00:00,95.16599980000001
2013-08-04 05:30:00,110.4159998
2013-08-04 06:00:00,110.236
2013-08-04 06:30:00,114.266
2013-08-04 07:00:00,131.6899998
2013-08-04 07:30:00,138.9760002
2013-08-04 08:00:00,142.244
2013-08-04 08:30:00,156.14
2013-08-04 09:00:00,170.612
2013-08-04 09:30:00,170.062
2013-08-04 10:00:00,175.13599979999998
2013-08-04 10:30:00,180.94199980000002
2013-08-04 11:00:00,183.82199980000001
2013-08-04 11:30:00,193.3780002
2013-08-04 12:00:00,199.66600019999998
2013-08-04 12:30:00,180.12800040000002
2013-08-04 13:00:00,178.42600040000002
2013-08-04 13:30:00,182.816
2013-08-04 14:00:00,184.686
2013-08-04 14:30:00,189.47600020000002
2013-08-04 15:00:00,181.87
2013-08-04 15:30:00,188.9499998
2013-08-04 16:00:00,197.3700002
2013-08-04 16:30:00,188.79399999999998
2013-08-04 17:00:00,181.664
2013-08-04 17:30:00,206.8779998
2013-08-04 18:00:00,204.54599960000002
2013-08-04 18:30:00,196.88400000000001
2013-08-04 19:00:00,204.1719998
2013-08-04 19:30:00,225.44600000000003
2013-08-04 20:00:00,228.9440002
2013-08-04 20:30:00,243.87400000000002
2013-08-04 21:00:00,232.82800020000002
2013-08-04 21:30:00,218.724
2013-08-04 22:00:00,198.76
2013-08-04 22:30:00,170.5
2013-08-04 23:00:00,149.34199999999998
2013-08-04 23:30:00,139.3099998
2013-08-05 00:00:00,150.10399999999998
2013-08-05 00:30:00,133.426
2013-08-05 01:00:00,127.7960002
2013-08-05 01:30:00,109.49
2013-08-05 02:00:00,106.322
2013-08-05 02:30:00,102.76
2013-08-05 03:00:00,104.33199959999999
2013-08-05 03:30:00,93.83200000000001
2013-08-05 04:00:00,93.194
2013-08-05 04:30:00,99.406
2013-08-05 05:00:00,107.50999979999999
2013-08-05 05:30:00,111.6759998
2013-08-05 06:00:00,127.3779998
2013-08-05 06:30:00,149.35999999999999
2013-08-05 07:00:00,150.39599959999998
2013-08-05 07:30:00,161.2899992
2013-08-05 08:00:00,158.75600020000002
2013-08-05 08:30:00,159.86800000000002
2013-08-05 09:00:00,149.5979998
2013-08-05 09:30:00,157.152
2013-08-05 10:00:00,156.5620002
2013-08-05 10:30:00,162.04200020000002
2013-08-05 11:00:00,169.74199959999999
2013-08-05 11:30:00,169.832
2013-08-05 12:00:00,167.262
2013-08-05 12:30:00,161.93399979999998
2013-08-05 13:00:00,150.632
2013-08-05 13:30:00,150.3499996
2013-08-05 14:00:00,145.41999980000003
2013-08-05 14:30:00,144.872
2013-08-05 15:00:00,156.702
2013-08-05 15:30:00,162.758
2013-08-05 16:00:00,163.1159998
2013-08-05 16:30:00,204.578
2013-08-05 17:00:00,217.4839996
2013-08-05 17:30:00,208.88400000000001
2013-08-05 18:00:00,220.9000004
2013-08-05 18:30:00,241.8439998
2013-08-05 19:00:00,222.9100004
2013-08-05 19:30:00,233.16000000000003
2013-08-05 20:00:00,221.4520002
2013-08-05 20:30:00,241.1999996
2013-08-05 21:00:00,235.05399979999999
2013-08-05 21:30:00,216.23199999999997
2013-08-05 22:00:00,202.424
2013-08-05 22:30:00,182.014
2013-08-05 23:00:00,145.648
2013-08-05 23:30:00,133.2039996
2013-08-06 00:00:00,140.54000000000002
2013-08-06 00:30:00,130.312
2013-08-06 01:00:00,119.42199980000001
2013-08-06 01:30:00,111.01200039999999
2013-08-06 02:00:00,111.86399999999999
2013-08-06 02:30:00,109.74600000000001
2013-08-06 03:00:00,104.0279998
2013-08-06 03:30:00,97.312
2013-08-06 04:00:00,99.872
2013-08-06 04:30:00,100.408
2013-08-06 05:00:00,101.118
2013-08-06 05:30:00,123.55599980000001
2013-08-06 06:00:00,140.1
2013-08-06 06:30:00,155.0640004
2013-08-06 07:00:00,146.41
2013-08-06 07:30:00,154.83999999999997
2013-08-06 08:00:00,146.1539998
2013-08-06 08:30:00,153.14000000000001
2013-08-06 09:00:00,150.514
2013-08-06 09:30:00,146.01600000000002
2013-08-06 10:00:00,151.4639998
2013-08-06 10:30:00,164.7260002
2013-08-06 11:00:00,155.572
2013-08-06 11:30:00,175.26999899999998
2013-08-06 12:00:00,163.9139996
2013-08-06 12:30:00,152.7040002
2013-08-06 13:00:00,141.9560002
2013-08-06 13:30:00,144.32199980000001
2013-08-06 14:00:00,150.81400019999998
2013-08-06 14:30:00,143.808
2013-08-06 15:00:00,152.29800060000002
2013-08-06 15:30:00,162.02599980000002
2013-08-06 16:00:00,167.7799996
2013-08-06 16:30:00,180.47999980000003
2013-08-06 17:00:00,187.9760004
2013-08-06 17:30:00,203.93599940000001
2013-08-06 18:00:00,200.3860002
2013-08-06 18:30:00,211.70400039999998
2013-08-06 19:00:00,210.9479998
2013-08-06 19:30:00,213.4379998
2013-08-06 20:00:00,230.95200020000001
2013-08-06 20:30:00,242.09599960000003
2013-08-06 21:00:00,234.0340002
2013-08-06 21:30:00,211.3
2013-08-06 22:00:00,202.65200000000002
2013-08-06 22:30:00,178.358
2013-08-06 23:00:00,157.142
2013-08-06 23:30:00,142.6020004
2013-08-07 00:00:00,142.08200019999998
2013-08-07 00:30:00,137.6020004
2013-08-07 01:00:00,123.706
2013-08-07 01:30:00,111.63399960000001
2013-08-07 02:00:00,104.916
2013-08-07 02:30:00,104.62999980000001
2013-08-07 03:00:00,105.6740002
2013-08-07 03:30:00,99.41199979999999
2013-08-07 04:00:00,96.152
2013-08-07 04:30:00,98.68200000000002
2013-08-07 05:00:00,103.2660002
2013-08-07 05:30:00,115.796
2013-08-07 06:00:00,141.31400000000002
2013-08-07 06:30:00,146.4519998
2013-08-07 07:00:00,160.23000000000002
2013-08-07 07:30:00,151.2719998
2013-08-07 08:00:00,161.00600000000003
2013-08-07 08:30:00,153.12199999999999
2013-08-07 09:00:00,152.452
2013-08-07 09:30:00,166.534
2013-08-07 10:00:00,151.04200000000003
2013-08-07 10:30:00,167.87599999999998
2013-08-07 11:00:00,153.6119996
2013-08-07 11:30:00,166.6540004
2013-08-07 12:00:00,153.2119998
2013-08-07 12:30:00,148.476
2013-08-07 13:00:00,159.4599996
2013-08-07 13:30:00,149.3960002
2013-08-07 14:00:00,141.1240002
2013-08-07 14:30:00,139.934
2013-08-07 15:00:00,151.24599999999998
2013-08-07 15:30:00,161.3060002
2013-08-07 16:00:00,159.7339996
2013-08-07 16:30:00,178.158
2013-08-07 17:00:00,190.1800002
2013-08-07 17:30:00,185.6040004
2013-08-07 18:00:00,189.5600002
2013-08-07 18:30:00,197.58799960000002
2013-08-07 19:00:00,211.12600020000002
2013-08-07 19:30:00,217.76600000000002
2013-08-07 20:00:00,225.9199994
2013-08-07 20:30:00,235.6000002
2013-08-07 21:00:00,223.192
2013-08-07 21:30:00,213.54800039999998
2013-08-07 22:00:00,193.5700004
2013-08-07 22:30:00,178.8979998
2013-08-07 23:00:00,159.1699998
2013-08-07 23:30:00,133.90800000000002
2013-08-08 00:00:00,143.3059996
2013-08-08 00:30:00,135.472
2013-08-08 01:00:00,116.1819998
2013-08-08 01:30:00,110.52200020000001
2013-08-08 02:00:00,100.392
2013-08-08 02:30:00,98.99600000000001
2013-08-08 03:00:00,96.2999996
2013-08-08 03:30:00,91.816
2013-08-08 04:00:00,91.27199999999999
2013-08-08 04:30:00,93.62399959999999
2013-08-08 05:00:00,109.53799999999998
2013-08-08 05:30:00,122.0339998
2013-08-08 06:00:00,137.812
2013-08-08 06:30:00,152.5280004
2013-08-08 07:00:00,163.0180004
2013-08-08 07:30:00,164.4819996
2013-08-08 08:00:00,166.1280004
2013-08-08 08:30:00,163.7560004
2013-08-08 09:00:00,156.9159998
2013-08-08 09:30:00,151.502
2013-08-08 10:00:00,158.0559998
2013-08-08 10:30:00,161.4159998
2013-08-08 11:00:00,157.9600002
2013-08-08 11:30:00,159.07800020000002
2013-08-08 12:00:00,162.21000000000004
2013-08-08 12:30:00,160.796
2013-08-08 13:00:00,157.85000000000002
2013-08-08 13:30:00,153.1620002
2013-08-08 14:00:00,147.14600000000002
2013-08-08 14:30:00,143.248
2013-08-08 15:00:00,146.51599979999997
2013-08-08 15:30:00,150.966
2013-08-08 16:00:00,156.44800020000002
2013-08-08 16:30:00,170.5699998
2013-08-08 17:00:00,178.53199999999998
2013-08-08 17:30:00,183.7419996
2013-08-08 18:00:00,193.048
2013-08-08 18:30:00,200.744
2013-08-08 19:00:00,196.69599979999998
2013-08-08 19:30:00,199.93200000000002
2013-08-08 20:00:00,222.85400019999997
2013-08-08 20:30:00,219.68800020000003
2013-08-08 21:00:00,224.0799998
2013-08-08 21:30:00,211.0719998
2013-08-08 22:00:00,205.25000039999998
2013-08-08 22:30:00,173.20800000000003
2013-08-08 23:00:00,156.3579998
2013-08-08 23:30:00,135.43000039999998
2013-08-09 00:00:00,142.3779998
2013-08-09 00:30:00,135.628
2013-08-09 01:00:00,123.8379998
2013-08-09 01:30:00,113.944
2013-08-09 02:00:00,102.79599999999999
2013-08-09 02:30:00,101.1400002
2013-08-09 03:00:00,96.1699998
2013-08-09 03:30:00,94.31800000000001
2013-08-09 04:00:00,92.554
2013-08-09 04:30:00,97.59000040000001
2013-08-09 05:00:00,105.56199960000001
2013-08-09 05:30:00,110.60600000000001
2013-08-09 06:00:00,135.966
2013-08-09 06:30:00,149.674
2013-08-09 07:00:00,158.70199960000002
2013-08-09 07:30:00,154.034
2013-08-09 08:00:00,164.354
2013-08-09 08:30:00,161.5619994
2013-08-09 09:00:00,154.288
2013-08-09 09:30:00,164.0219998
2013-08-09 10:00:00,162.9020002
2013-08-09 10:30:00,170.7780002
2013-08-09 11:00:00,172.49800040000002
2013-08-09 11:30:00,173.39
2013-08-09 12:00:00,169.97200000000004
2013-08-09 12:30:00,168.52399960000002
2013-08-09 13:00:00,168.12600039999998
2013-08-09 13:30:00,165.868
2013-08-09 14:00:00,159.974
2013-08-09 14:30:00,167.1800002
2013-08-09 15:00:00,169.894
2013-08-09 15:30:00,162.9620004
2013-08-09 16:00:00,175.8480002
2013-08-09 16:30:00,176.512
2013-08-09 17:00:00,184.9519998
2013-08-09 17:30:00,197.05400000000003
2013-08-09 18:00:00,204.5020002
2013-08-09 18:30:00,204.79200020000002
2013-08-09 19:00:00,195.156
2013-08-09 19:30:00,207.178
2013-08-09 20:00:00,214.558
2013-08-09 20:30:00,224.668
2013-08-09 21:00:00,216.578
2013-08-09 21:30:00,205.05399979999999
2013-08-09 22:00:00,185.5500002
2013-08-09 22:30:00,171.404
2013-08-09 23:00:00,149.7140002
2013-08-09 23:30:00,140.5500002
2013-08-10 00:00:00,148.6800002
2013-08-10 00:30:00,129.9500002
2013-08-10 01:00:00,124.9879998
2013-08-10 01:30:00,110.316
2013-08-10 02:00:00,102.32000000000001
2013-08-10 02:30:00,98.1679998
2013-08-10 03:00:00,99.444
2013-08-10 03:30:00,94.488
2013-08-10 04:00:00,95.374
2013-08-10 04:30:00,98.0839998
2013-08-10 05:00:00,97.22200000000001
2013-08-10 05:30:00,102.35
2013-08-10 06:00:00,114.74600000000001
2013-08-10 06:30:00,120.446
2013-08-10 07:00:00,134.85
2013-08-10 07:30:00,144.7640002
2013-08-10 08:00:00,148.5479996
2013-08-10 08:30:00,160.968
2013-08-10 09:00:00,173.35599960000002
2013-08-10 09:30:00,165.95999999999998
2013-08-10 10:00:00,163.522
2013-08-10 10:30:00,180.07600019999998
2013-08-10 11:00:00,173.52799979999998
2013-08-10 11:30:00,183.88599999999997
2013-08-10 12:00:00,172.21400020000002
2013-08-10 12:30:00,169.54000000000002
2013-08-10 13:00:00,174.06400000000002
2013-08-10 13:30:00,181.21799959999998
2013-08-10 14:00:00,178.37000039999998
2013-08-10 14:30:00,169.0979998
